make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Hyundai Sonata,2017,11500,автомат,серебристый,седан,2.0,газ,руль слева,99 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643e79014b380520174179,04_18_2023,6,205.0,14477.156097560975,0.21,
Lexus RX,2006,12999,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-643e7639eb907145370053,04_18_2023,17,34.0,15755.823529411764,0.17,
Toyota Camry,2006,9000,автомат,золотистый,седан,2.4,бензин,руль слева,192 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643cbe5d50cd3481139247,04_18_2023,17,28.0,10923.0,0.18,
Toyota Camry,2009,9999,автомат,белый,седан,2.4,бензин,руль слева,180 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d1458f0bce941291372,04_18_2023,14,15.0,12166.666666666666,0.18,
Kia Optima,2016,13000,автомат,черный,седан,2.0,гибрид,руль слева,121 000 км,Бишкек,https://www.mashina.kg/details/kia-optima-643cffa8192cc209121327,04_18_2023,7,12.0,15991.666666666666,0.19,
Lexus ES,2007,11300,автомат,серебристый,седан,3.5,бензин,руль слева,335 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-643cd44c0c309222660095,04_18_2023,16,5.0,13843.2,0.18,
Lexus GS,2005,8999,автомат,белый,седан,3.0,бензин,руль слева,111 110 км,Бишкек,https://www.mashina.kg/details/lexus-gs-643e9f4f76d8a943834954,04_18_2023,18,11.0,11400.0,0.21,
Kia K5 II Седан,2017,11999,автомат,серебристый,седан,2.0,газ,руль слева,79 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-643e53dadc181404051992,04_18_2023,6,104.0,14424.01923076923,0.17,
Toyota Camry,2005,9000,автомат,черный,седан,2.4,бензин,руль слева,218 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643e89a11b166088437286,04_18_2023,18,61.0,11404.918032786883,0.21,
Toyota Prius,2010,10500,автомат,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль справа,199 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-643c3a53b53be893217577,04_18_2023,13,15.0,12650.866666666669,0.17,
Hyundai Sonata,2012,6500,автомат,серебристый,седан,2.0,газ,руль слева,19 146 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643e9f0465b7c632563521,04_18_2023,11,10.0,10890.0,0.4,
Kia K5 I Рестайлинг Седан,2015,10500,автомат,серебристый,седан,2.0,газ,руль слева,105 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-643d3743f3445947214630,04_18_2023,8,9.0,13266.666666666666,0.21,
Toyota Estima,2003,6827,автомат,серебристый,минивэн,2.4,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/toyota-estima-643d5929d704e221667958,04_18_2023,20,30.0,9052.066666666668,0.25,
Mercedes-Benz E-класс,2003,6000,автомат,черный,седан,3.2,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643d55409c082167421517,04_18_2023,20,50.0,10365.02,0.42,
Lexus GS,2005,7400,автомат,синий,седан,3.0,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-643d4aec3f59d276100826,04_18_2023,18,11.0,11400.0,0.35,
Kia Optima,2016,13500,автомат,черный,седан,2.0,гибрид,руль слева,121 000 км,Бишкек,https://www.mashina.kg/details/kia-optima-643cffa8192cc209121327,04_18_2023,7,12.0,15991.666666666666,0.16,
Toyota Ist,2003,4500,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643e669055e65211169436,04_18_2023,20,162.0,6609.33950617284,0.32,
Toyota Caldina,2004,5999,автомат,белый,универсал,2.0,бензин,руль справа,24 300 км,Бишкек,https://www.mashina.kg/details/toyota-caldina-643d446a16250105332095,04_18_2023,19,11.0,7100.0,0.16,
Toyota Ist,2003,4500,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643cb11229e34902617899,04_18_2023,20,162.0,6609.33950617284,0.32,
Honda Fit,2003,5100,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 121 км,Бишкек,https://www.mashina.kg/details/honda-fit-643ce5d6bd968451995028,04_18_2023,20,201.0,6196.134328358209,0.18,
Honda Odyssey,2003,6200,автомат,синий,минивэн,2.3,бензин,руль справа,299 999 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643e4120e24d1741440681,04_18_2023,20,44.0,7440.363636363636,0.17,
Toyota Camry,2009,9999,автомат,белый,седан,2.4,бензин,руль слева,180 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d1458f0bce941291372,04_17_2023,14,15.0,12166.666666666666,0.18,
Kia Optima,2016,13500,автомат,черный,седан,2.0,гибрид,руль слева,121 000 км,Бишкек,https://www.mashina.kg/details/kia-optima-643cffa8192cc209121327,04_17_2023,7,12.0,15991.666666666666,0.16,
Toyota Allion,2006,7500,автомат,белый,седан,1.5,бензин,руль справа,214 582 км,Бишкек,https://www.mashina.kg/details/toyota-allion-643c4b59442f5358061236,04_17_2023,17,8.0,9362.5,0.2,
Toyota Camry,2016,13700,автомат,серебристый,седан,2.5,бензин,руль слева,72 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d018c5d5d3728770349,04_17_2023,7,141.0,17188.971631205673,0.2,
Mercedes-Benz E-класс,2003,7000,автомат,золотистый,седан,4.0,дизель,руль слева,303 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643d00507d514864779434,04_17_2023,20,50.0,10365.02,0.32,
Toyota Prius,2010,10500,автомат,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль справа,199 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-643c3a53b53be893217577,04_17_2023,13,15.0,12650.866666666669,0.17,
Honda Fit,2010,8200,автомат,серебристый,хэтчбек 5 дв.,1.5,бензин,руль справа,158 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643cd86ca6cfa286180679,04_17_2023,13,7.0,10000.0,0.18,
Toyota Camry,2004,7700,автомат,золотистый,седан,2.4,бензин,руль слева,121 212 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643cd64a4efd8788540424,04_17_2023,19,89.0,10144.932584269663,0.24,
Toyota Wish,2003,5688,вариатор,белый,компактвэн,1.8,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/toyota-wish-643c5d0f498ca235785331,04_17_2023,20,59.0,8125.389830508475,0.3,
Subaru Legacy,2003,5600,автомат,синий,седан,2.0,бензин,руль справа,235 741 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643c3ddadfd14867012810,04_17_2023,20,48.0,6853.666666666667,0.18,
BMW 5 серии,2003,7300,автомат,черный,седан,2.5,бензин,руль слева,125 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643c3acf02866219881541,04_17_2023,20,21.0,8785.714285714286,0.17,
Mercedes-Benz GL-класс,2008,14500,автомат,черный,внедорожник 5 дв.,4.7,бензин,руль слева,295 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-gl-klass-643d4fe586971609302242,04_17_2023,15,5.0,18900.0,0.23,
Lexus GS,2005,7400,автомат,синий,седан,3.0,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-643d4aec3f59d276100826,04_17_2023,18,11.0,11400.0,0.35,
Toyota Avensis,2004,6300,автомат,серебристый,универсал,2.0,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643cea2c9bf52024179317,04_17_2023,19,13.0,8410.461538461539,0.25,
Hyundai Sonata,2016,9999,автомат,белый,седан,2.0,газ,руль слева,160 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643bd660add96324354947,04_17_2023,7,192.0,12948.244791666666,0.23,
Toyota Caldina,2004,5999,автомат,белый,универсал,2.0,бензин,руль справа,24 300 км,Бишкек,https://www.mashina.kg/details/toyota-caldina-643d446a16250105332095,04_17_2023,19,11.0,7100.0,0.16,
Honda Stream,2005,5000,автомат,черный,компактвэн,1.7,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-643c145ad8077315447950,04_17_2023,18,9.0,6922.222222222223,0.28,
Toyota Estima,2003,6826,автомат,серебристый,минивэн,2.4,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/toyota-estima-643d5929d704e221667958,04_17_2023,20,30.0,9052.066666666668,0.25,
Mercedes-Benz E-класс,2003,6000,автомат,черный,седан,3.2,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643d55409c082167421517,04_17_2023,20,50.0,10365.02,0.42,
Toyota Ist,2003,4500,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643cb11229e34902617899,04_17_2023,20,162.0,6609.33950617284,0.32,
Toyota Camry,2009,9000,автомат,белый,седан,2.5,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643c9e72ab352093047470,04_17_2023,14,15.0,12166.666666666666,0.26,
BMW X5,2006,10500,автомат,черный,внедорожник 5 дв.,4.8,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-643c9036bc097810728543,04_17_2023,17,7.0,14300.0,0.27,
Honda Fit,2003,5100,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 121 км,Бишкек,https://www.mashina.kg/details/honda-fit-643ce5d6bd968451995028,04_17_2023,20,201.0,6196.134328358209,0.18,
Toyota Camry,2013,12600,автомат,черный,седан,2.5,бензин,руль слева,187 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d22bd563ae409464149,04_17_2023,10,71.0,15775.985915492958,0.2,
Kia Optima,2019,14500,автомат,белый,седан,2.0,бензин,руль слева,191 000 км,Бишкек,https://www.mashina.kg/details/kia-optima-643cf7c7f1933589786987,04_17_2023,4,6.0,18350.0,0.21,
Toyota Ist,2003,5500,автомат,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,330 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643baa67d875e201357493,04_17_2023,20,162.0,6609.33950617284,0.17,
Toyota Camry,2006,9000,автомат,золотистый,седан,2.4,бензин,руль слева,192 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643cbe5d50cd3481139247,04_17_2023,17,28.0,10923.0,0.18,
Subaru Legacy,2004,5575,автомат,серебристый,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643d059837c87156007821,04_17_2023,19,44.0,7265.909090909091,0.23,
Toyota Highlander,2005,12200,автомат,серый,внедорожник 5 дв.,2.4,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/toyota-highlander-643d0572d0c86552761340,04_17_2023,18,5.0,15220.0,0.2,
Chevrolet Spark,2016,7200,вариатор,белый,хэтчбек 5 дв.,1.0,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/chevrolet-spark-643d03b522a45225636749,04_17_2023,7,25.0,8644.0,0.17,
Mazda Demio,2003,4084,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,215 896 км,Бишкек,https://www.mashina.kg/details/mazda-demio-643cc05f7c3df697901016,04_17_2023,20,51.0,4898.333333333333,0.17,
Hyundai Sonata,2017,10700,автомат,серебристый,седан,2.0,газ,руль слева,134 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643bb0c93701e259794221,04_17_2023,6,205.0,14477.156097560975,0.26,
Kia K5 I Рестайлинг Седан,2015,10500,автомат,серебристый,седан,2.0,газ,руль слева,105 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-643d3743f3445947214630,04_17_2023,8,9.0,13266.666666666666,0.21,
Subaru Outback,2018,14700,вариатор,черный,универсал,2.5,бензин,руль слева,27 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643bcac6665ad640708642,04_17_2023,5,15.0,17666.533333333333,0.17,
Subaru Forester,2003,6200,автомат,черный,универсал,2.0,бензин,руль справа,360 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-643d34ac0c4f4416955369,04_17_2023,20,17.0,7450.0,0.17,
Lexus ES,2006,10200,автомат,черный,седан,3.5,бензин,руль слева,176 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-643d247f827ed311669009,04_17_2023,17,11.0,12463.363636363636,0.18,
Honda Odyssey,2003,6200,автомат,серый,минивэн,2.3,бензин,руль справа,228 000 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643c1ac1e87bf256917857,04_17_2023,20,44.0,7440.363636363636,0.17,
Lexus ES,2005,10200,автомат,черный,седан,3.3,бензин,руль слева,176 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-643d247f827ed311669009,04_17_2023,18,5.0,13340.0,0.24,
Subaru Outback,2006,7800,автомат,серебристый,универсал,2.5,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643aeefe37770838775666,04_17_2023,17,10.0,10060.0,0.22,
Subaru Legacy,2004,5575,автомат,серебристый,седан,2.0,бензин,руль справа,111 111 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643d059837c87156007821,04_17_2023,19,44.0,7265.909090909091,0.23,
